caseid,ISO3,ISO2,country,country_code,dependency_code,world_region,longitude,latitude,Year,Dualcit_cat,Dualcit_grouped,Dualcit_binary
6488,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1967,0,0,0
6489,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1968,0,0,0
6490,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1969,0,0,0
6491,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1970,0,0,0
6492,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1971,0,0,0
6493,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1972,0,0,0
6494,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1973,0,0,0
6495,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1974,0,0,0
6496,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1975,0,0,0
6497,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1976,110,1,1
6498,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1977,110,1,1
6499,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1978,110,1,1
6500,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1979,110,1,1
6501,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1980,110,1,1
6502,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1981,110,1,1
6503,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1982,110,1,1
6504,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1983,110,1,1
6505,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1984,110,1,1
6506,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1985,110,1,1
6507,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1986,110,1,1
6508,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1987,110,1,1
6509,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1988,110,1,1
6510,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1989,110,1,1
6511,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1990,110,1,1
6512,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1991,110,1,1
6513,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1992,110,1,1
6514,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1993,110,1,1
6515,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1994,110,1,1
6516,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1995,110,1,1
6517,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1996,110,1,1
6518,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1997,110,1,1
6519,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1998,110,1,1
6520,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1999,110,1,1
6521,MOZ,MZ,Mozambique,508,620,1,325713,-259664,2000,110,1,1
6522,MOZ,MZ,Mozambique,508,620,1,325713,-259664,2001,110,1,1
6523,MOZ,MZ,Mozambique,508,620,1,325713,-259664,2002,110,1,1
6524,MOZ,MZ,Mozambique,508,620,1,325713,-259664,2003,110,1,1
6525,MOZ,MZ,Mozambique,508,620,1,325713,-259664,2004,110,1,1
6526,MOZ,MZ,Mozambique,508,620,1,325713,-259664,2005,210,2,2
6527,MOZ,MZ,Mozambique,508,620,1,325713,-259664,2006,210,2,2
6528,MOZ,MZ,Mozambique,508,620,1,325713,-259664,2007,210,2,2
6529,MOZ,MZ,Mozambique,508,620,1,325713,-259664,2008,210,2,2
6530,MOZ,MZ,Mozambique,508,620,1,325713,-259664,2009,210,2,2
6531,MOZ,MZ,Mozambique,508,620,1,325713,-259664,2010,210,2,2
6532,MOZ,MZ,Mozambique,508,620,1,325713,-259664,2011,210,2,2
6533,MOZ,MZ,Mozambique,508,620,1,325713,-259664,2012,210,2,2
6534,MOZ,MZ,Mozambique,508,620,1,325713,-259664,2013,210,2,2
10921,MOZ,MZ,Mozambique,508,620,1,325713,-259664,2014,210,2,2
11121,MOZ,MZ,Mozambique,508,620,1,325713,-259664,2015,210,2,2
11235,MOZ,MZ,Mozambique,508,620,1,325713,-259664,2016,210,2,2
11435,MOZ,MZ,Mozambique,508,620,1,325713,-259664,2017,210,2,2
11435,MOZ,MZ,Mozambique,508,620,1,325713,-259664,2018,210,2,2
6319,MMR,MM,Myanmar,104,NA,2,959562,21914,1960,110,1,1
6320,MMR,MM,Myanmar,104,NA,2,959562,21914,1961,110,1,1
6321,MMR,MM,Myanmar,104,NA,2,959562,21914,1962,110,1,1
6322,MMR,MM,Myanmar,104,NA,2,959562,21914,1963,110,1,1
6323,MMR,MM,Myanmar,104,NA,2,959562,21914,1964,110,1,1
6324,MMR,MM,Myanmar,104,NA,2,959562,21914,1965,110,1,1
6325,MMR,MM,Myanmar,104,NA,2,959562,21914,1966,110,1,1
6326,MMR,MM,Myanmar,104,NA,2,959562,21914,1967,110,1,1
6327,MMR,MM,Myanmar,104,NA,2,959562,21914,1968,110,1,1
6328,MMR,MM,Myanmar,104,NA,2,959562,21914,1969,110,1,1
6329,MMR,MM,Myanmar,104,NA,2,959562,21914,1970,110,1,1
6330,MMR,MM,Myanmar,104,NA,2,959562,21914,1971,110,1,1
6331,MMR,MM,Myanmar,104,NA,2,959562,21914,1972,110,1,1
6332,MMR,MM,Myanmar,104,NA,2,959562,21914,1973,110,1,1
6333,MMR,MM,Myanmar,104,NA,2,959562,21914,1974,110,1,1
6334,MMR,MM,Myanmar,104,NA,2,959562,21914,1975,110,1,1
6335,MMR,MM,Myanmar,104,NA,2,959562,21914,1976,110,1,1
6336,MMR,MM,Myanmar,104,NA,2,959562,21914,1977,110,1,1
6337,MMR,MM,Myanmar,104,NA,2,959562,21914,1978,110,1,1
6338,MMR,MM,Myanmar,104,NA,2,959562,21914,1979,110,1,1
6339,MMR,MM,Myanmar,104,NA,2,959562,21914,1980,110,1,1
6340,MMR,MM,Myanmar,104,NA,2,959562,21914,1981,110,1,1
6341,MMR,MM,Myanmar,104,NA,2,959562,21914,1982,110,1,1
6342,MMR,MM,Myanmar,104,NA,2,959562,21914,1983,110,1,1
6343,MMR,MM,Myanmar,104,NA,2,959562,21914,1984,110,1,1
6344,MMR,MM,Myanmar,104,NA,2,959562,21914,1985,110,1,1
6345,MMR,MM,Myanmar,104,NA,2,959562,21914,1986,110,1,1
6346,MMR,MM,Myanmar,104,NA,2,959562,21914,1987,110,1,1
6347,MMR,MM,Myanmar,104,NA,2,959562,21914,1988,110,1,1
6348,MMR,MM,Myanmar,104,NA,2,959562,21914,1989,110,1,1
6349,MMR,MM,Myanmar,104,NA,2,959562,21914,1990,110,1,1
6350,MMR,MM,Myanmar,104,NA,2,959562,21914,1991,110,1,1
6351,MMR,MM,Myanmar,104,NA,2,959562,21914,1992,110,1,1
6352,MMR,MM,Myanmar,104,NA,2,959562,21914,1993,110,1,1
6353,MMR,MM,Myanmar,104,NA,2,959562,21914,1994,110,1,1
6354,MMR,MM,Myanmar,104,NA,2,959562,21914,1995,110,1,1
6355,MMR,MM,Myanmar,104,NA,2,959562,21914,1996,110,1,1
6356,MMR,MM,Myanmar,104,NA,2,959562,21914,1997,110,1,1
6357,MMR,MM,Myanmar,104,NA,2,959562,21914,1998,110,1,1
6358,MMR,MM,Myanmar,104,NA,2,959562,21914,1999,110,1,1
6359,MMR,MM,Myanmar,104,NA,2,959562,21914,2000,110,1,1
6360,MMR,MM,Myanmar,104,NA,2,959562,21914,2001,110,1,1
6361,MMR,MM,Myanmar,104,NA,2,959562,21914,2002,110,1,1
6362,MMR,MM,Myanmar,104,NA,2,959562,21914,2003,110,1,1
6363,MMR,MM,Myanmar,104,NA,2,959562,21914,2004,110,1,1
6364,MMR,MM,Myanmar,104,NA,2,959562,21914,2005,110,1,1
6365,MMR,MM,Myanmar,104,NA,2,959562,21914,2006,110,1,1
6366,MMR,MM,Myanmar,104,NA,2,959562,21914,2007,110,1,1
6367,MMR,MM,Myanmar,104,NA,2,959562,21914,2008,110,1,1
6368,MMR,MM,Myanmar,104,NA,2,959562,21914,2009,110,1,1
6369,MMR,MM,Myanmar,104,NA,2,959562,21914,2010,110,1,1
6370,MMR,MM,Myanmar,104,NA,2,959562,21914,2011,110,1,1
6371,MMR,MM,Myanmar,104,NA,2,959562,21914,2012,110,1,1
6372,MMR,MM,Myanmar,104,NA,2,959562,21914,2013,110,1,1
10918,MMR,MM,Myanmar,104,NA,2,959562,21914,2014,110,1,1
11118,MMR,MM,Myanmar,104,NA,2,959562,21914,2015,110,1,1
11281,MMR,MM,Myanmar,104,NA,2,959562,21914,2016,110,1,1
11481,MMR,MM,Myanmar,104,NA,2,959562,21914,2017,110,1,1
11481,MMR,MM,Myanmar,104,NA,2,959562,21914,2018,110,1,1
6751,NAM,NA,Namibia,516,710,1,170931,-225648,1960,0,0,0
6752,NAM,NA,Namibia,516,710,1,170931,-225648,1961,0,0,0
6753,NAM,NA,Namibia,516,710,1,170931,-225648,1962,0,0,0
6754,NAM,NA,Namibia,516,710,1,170931,-225648,1963,0,0,0
6755,NAM,NA,Namibia,516,710,1,170931,-225648,1964,0,0,0
6756,NAM,NA,Namibia,516,710,1,170931,-225648,1965,0,0,0
6757,NAM,NA,Namibia,516,710,1,170931,-225648,1966,0,0,0
6758,NAM,NA,Namibia,516,710,1,170931,-225648,1967,0,0,0
6759,NAM,NA,Namibia,516,710,1,170931,-225648,1968,0,0,0
6760,NAM,NA,Namibia,516,710,1,170931,-225648,1969,0,0,0
6761,NAM,NA,Namibia,516,710,1,170931,-225648,1970,0,0,0
6762,NAM,NA,Namibia,516,710,1,170931,-225648,1971,0,0,0
6763,NAM,NA,Namibia,516,710,1,170931,-225648,1972,0,0,0
6764,NAM,NA,Namibia,516,710,1,170931,-225648,1973,0,0,0
6765,NAM,NA,Namibia,516,710,1,170931,-225648,1974,0,0,0
6766,NAM,NA,Namibia,516,710,1,170931,-225648,1975,0,0,0
6767,NAM,NA,Namibia,516,710,1,170931,-225648,1976,0,0,0
6768,NAM,NA,Namibia,516,710,1,170931,-225648,1977,0,0,0
6769,NAM,NA,Namibia,516,710,1,170931,-225648,1978,0,0,0
6770,NAM,NA,Namibia,516,710,1,170931,-225648,1979,0,0,0
6771,NAM,NA,Namibia,516,710,1,170931,-225648,1980,0,0,0
6772,NAM,NA,Namibia,516,710,1,170931,-225648,1981,0,0,0
6773,NAM,NA,Namibia,516,710,1,170931,-225648,1982,0,0,0
6774,NAM,NA,Namibia,516,710,1,170931,-225648,1983,0,0,0
6775,NAM,NA,Namibia,516,710,1,170931,-225648,1984,0,0,0
6776,NAM,NA,Namibia,516,710,1,170931,-225648,1985,0,0,0
6777,NAM,NA,Namibia,516,710,1,170931,-225648,1986,0,0,0
6778,NAM,NA,Namibia,516,710,1,170931,-225648,1987,0,0,0
6779,NAM,NA,Namibia,516,710,1,170931,-225648,1988,0,0,0
6780,NAM,NA,Namibia,516,710,1,170931,-225648,1989,0,0,0
6781,NAM,NA,Namibia,516,710,1,170931,-225648,1990,0,0,0
6782,NAM,NA,Namibia,516,710,1,170931,-225648,1991,220,2,2
6783,NAM,NA,Namibia,516,710,1,170931,-225648,1992,220,2,2
6784,NAM,NA,Namibia,516,710,1,170931,-225648,1993,220,2,2
6785,NAM,NA,Namibia,516,710,1,170931,-225648,1994,220,2,2
6786,NAM,NA,Namibia,516,710,1,170931,-225648,1995,220,2,2
6787,NAM,NA,Namibia,516,710,1,170931,-225648,1996,220,2,2
6788,NAM,NA,Namibia,516,710,1,170931,-225648,1997,220,2,2
6789,NAM,NA,Namibia,516,710,1,170931,-225648,1998,220,2,2
6790,NAM,NA,Namibia,516,710,1,170931,-225648,1999,220,2,2
6791,NAM,NA,Namibia,516,710,1,170931,-225648,2000,220,2,2
6792,NAM,NA,Namibia,516,710,1,170931,-225648,2001,220,2,2
6793,NAM,NA,Namibia,516,710,1,170931,-225648,2002,220,2,2
6794,NAM,NA,Namibia,516,710,1,170931,-225648,2003,220,2,2
6795,NAM,NA,Namibia,516,710,1,170931,-225648,2004,220,2,2
6796,NAM,NA,Namibia,516,710,1,170931,-225648,2005,220,2,2
6797,NAM,NA,Namibia,516,710,1,170931,-225648,2006,220,2,2
6798,NAM,NA,Namibia,516,710,1,170931,-225648,2007,220,2,2
6799,NAM,NA,Namibia,516,710,1,170931,-225648,2008,220,2,2
6800,NAM,NA,Namibia,516,710,1,170931,-225648,2009,220,2,2
6801,NAM,NA,Namibia,516,710,1,170931,-225648,2010,220,2,2
6802,NAM,NA,Namibia,516,710,1,170931,-225648,2011,220,2,2
6803,NAM,NA,Namibia,516,710,1,170931,-225648,2012,220,2,2
6804,NAM,NA,Namibia,516,710,1,170931,-225648,2013,220,2,2
10926,NAM,NA,Namibia,516,710,1,170931,-225648,2014,220,2,2
11126,NAM,NA,Namibia,516,710,1,170931,-225648,2015,220,2,2
11236,NAM,NA,Namibia,516,710,1,170931,-225648,2016,220,2,2
11436,NAM,NA,Namibia,516,710,1,170931,-225648,2017,220,2,2
11436,NAM,NA,Namibia,516,710,1,170931,-225648,2018,220,2,2
7183,NRU,NR,Nauru,520,NA,6,1669333,5333,1960,0,0,0
7184,NRU,NR,Nauru,520,NA,6,1669333,5333,1961,0,0,0
7185,NRU,NR,Nauru,520,NA,6,1669333,5333,1962,0,0,0
7186,NRU,NR,Nauru,520,NA,6,1669333,5333,1963,0,0,0
7187,NRU,NR,Nauru,520,NA,6,1669333,5333,1964,0,0,0
7188,NRU,NR,Nauru,520,NA,6,1669333,5333,1965,0,0,0
7189,NRU,NR,Nauru,520,NA,6,1669333,5333,1966,0,0,0
7190,NRU,NR,Nauru,520,NA,6,1669333,5333,1967,0,0,0
7191,NRU,NR,Nauru,520,NA,6,1669333,5333,1968,0,0,0
7192,NRU,NR,Nauru,520,NA,6,1669333,5333,1969,110,1,1
7193,NRU,NR,Nauru,520,NA,6,1669333,5333,1970,110,1,1
7194,NRU,NR,Nauru,520,NA,6,1669333,5333,1971,110,1,1
7195,NRU,NR,Nauru,520,NA,6,1669333,5333,1972,110,1,1
7196,NRU,NR,Nauru,520,NA,6,1669333,5333,1973,110,1,1
7197,NRU,NR,Nauru,520,NA,6,1669333,5333,1974,110,1,1
7198,NRU,NR,Nauru,520,NA,6,1669333,5333,1975,110,1,1
7199,NRU,NR,Nauru,520,NA,6,1669333,5333,1976,110,1,1
7200,NRU,NR,Nauru,520,NA,6,1669333,5333,1977,110,1,1
7201,NRU,NR,Nauru,520,NA,6,1669333,5333,1978,110,1,1
7202,NRU,NR,Nauru,520,NA,6,1669333,5333,1979,110,1,1
7203,NRU,NR,Nauru,520,NA,6,1669333,5333,1980,110,1,1
7204,NRU,NR,Nauru,520,NA,6,1669333,5333,1981,110,1,1
7205,NRU,NR,Nauru,520,NA,6,1669333,5333,1982,110,1,1
7206,NRU,NR,Nauru,520,NA,6,1669333,5333,1983,110,1,1
7207,NRU,NR,Nauru,520,NA,6,1669333,5333,1984,110,1,1
7208,NRU,NR,Nauru,520,NA,6,1669333,5333,1985,110,1,1
7209,NRU,NR,Nauru,520,NA,6,1669333,5333,1986,110,1,1
7210,NRU,NR,Nauru,520,NA,6,1669333,5333,1987,110,1,1
7211,NRU,NR,Nauru,520,NA,6,1669333,5333,1988,110,1,1
7212,NRU,NR,Nauru,520,NA,6,1669333,5333,1989,110,1,1
7213,NRU,NR,Nauru,520,NA,6,1669333,5333,1990,110,1,1
7214,NRU,NR,Nauru,520,NA,6,1669333,5333,1991,110,1,1
7215,NRU,NR,Nauru,520,NA,6,1669333,5333,1992,110,1,1
7216,NRU,NR,Nauru,520,NA,6,1669333,5333,1993,110,1,1
7217,NRU,NR,Nauru,520,NA,6,1669333,5333,1994,110,1,1
7218,NRU,NR,Nauru,520,NA,6,1669333,5333,1995,110,1,1
7219,NRU,NR,Nauru,520,NA,6,1669333,5333,1996,110,1,1
7220,NRU,NR,Nauru,520,NA,6,1669333,5333,1997,110,1,1
7221,NRU,NR,Nauru,520,NA,6,1669333,5333,1998,110,1,1
7222,NRU,NR,Nauru,520,NA,6,1669333,5333,1999,110,1,1
7223,NRU,NR,Nauru,520,NA,6,1669333,5333,2000,110,1,1
7224,NRU,NR,Nauru,520,NA,6,1669333,5333,2001,110,1,1
7225,NRU,NR,Nauru,520,NA,6,1669333,5333,2002,110,1,1
7226,NRU,NR,Nauru,520,NA,6,1669333,5333,2003,110,1,1
7227,NRU,NR,Nauru,520,NA,6,1669333,5333,2004,110,1,1
7228,NRU,NR,Nauru,520,NA,6,1669333,5333,2005,110,1,1
7229,NRU,NR,Nauru,520,NA,6,1669333,5333,2006,210,2,2
7230,NRU,NR,Nauru,520,NA,6,1669333,5333,2007,210,2,2
7231,NRU,NR,Nauru,520,NA,6,1669333,5333,2008,210,2,2
7232,NRU,NR,Nauru,520,NA,6,1669333,5333,2009,210,2,2
7233,NRU,NR,Nauru,520,NA,6,1669333,5333,2010,210,2,2
7234,NRU,NR,Nauru,520,NA,6,1669333,5333,2011,210,2,2
7235,NRU,NR,Nauru,520,NA,6,1669333,5333,2012,210,2,2
7236,NRU,NR,Nauru,520,NA,6,1669333,5333,2013,210,2,2
10934,NRU,NR,Nauru,520,NA,6,1669333,5333,2014,210,2,2
11134,NRU,NR,Nauru,520,NA,6,1669333,5333,2015,210,2,2
11387,NRU,NR,Nauru,520,NA,6,1669333,5333,2016,210,2,2
11587,NRU,NR,Nauru,520,NA,6,1669333,5333,2017,210,2,2
11587,NRU,NR,Nauru,520,NA,6,1669333,5333,2018,210,2,2
7129,NPL,NP,Nepal,524,NA,2,853157,276939,1960,110,1,1
7130,NPL,NP,Nepal,524,NA,2,853157,276939,1961,110,1,1
7131,NPL,NP,Nepal,524,NA,2,853157,276939,1962,110,1,1
7132,NPL,NP,Nepal,524,NA,2,853157,276939,1963,110,1,1
7133,NPL,NP,Nepal,524,NA,2,853157,276939,1964,110,1,1
7134,NPL,NP,Nepal,524,NA,2,853157,276939,1965,110,1,1
7135,NPL,NP,Nepal,524,NA,2,853157,276939,1966,110,1,1
7136,NPL,NP,Nepal,524,NA,2,853157,276939,1967,110,1,1
7137,NPL,NP,Nepal,524,NA,2,853157,276939,1968,110,1,1
7138,NPL,NP,Nepal,524,NA,2,853157,276939,1969,110,1,1
7139,NPL,NP,Nepal,524,NA,2,853157,276939,1970,110,1,1
7140,NPL,NP,Nepal,524,NA,2,853157,276939,1971,110,1,1
7141,NPL,NP,Nepal,524,NA,2,853157,276939,1972,110,1,1
7142,NPL,NP,Nepal,524,NA,2,853157,276939,1973,110,1,1
7143,NPL,NP,Nepal,524,NA,2,853157,276939,1974,110,1,1
7144,NPL,NP,Nepal,524,NA,2,853157,276939,1975,110,1,1
7145,NPL,NP,Nepal,524,NA,2,853157,276939,1976,110,1,1
7146,NPL,NP,Nepal,524,NA,2,853157,276939,1977,110,1,1
7147,NPL,NP,Nepal,524,NA,2,853157,276939,1978,110,1,1
7148,NPL,NP,Nepal,524,NA,2,853157,276939,1979,110,1,1
7149,NPL,NP,Nepal,524,NA,2,853157,276939,1980,110,1,1
7150,NPL,NP,Nepal,524,NA,2,853157,276939,1981,110,1,1
7151,NPL,NP,Nepal,524,NA,2,853157,276939,1982,110,1,1
7152,NPL,NP,Nepal,524,NA,2,853157,276939,1983,110,1,1
7153,NPL,NP,Nepal,524,NA,2,853157,276939,1984,110,1,1
7154,NPL,NP,Nepal,524,NA,2,853157,276939,1985,110,1,1
7155,NPL,NP,Nepal,524,NA,2,853157,276939,1986,110,1,1
7156,NPL,NP,Nepal,524,NA,2,853157,276939,1987,110,1,1
7157,NPL,NP,Nepal,524,NA,2,853157,276939,1988,110,1,1
7158,NPL,NP,Nepal,524,NA,2,853157,276939,1989,110,1,1
7159,NPL,NP,Nepal,524,NA,2,853157,276939,1990,110,1,1
7160,NPL,NP,Nepal,524,NA,2,853157,276939,1991,110,1,1
7161,NPL,NP,Nepal,524,NA,2,853157,276939,1992,110,1,1
7162,NPL,NP,Nepal,524,NA,2,853157,276939,1993,110,1,1
7163,NPL,NP,Nepal,524,NA,2,853157,276939,1994,110,1,1
7164,NPL,NP,Nepal,524,NA,2,853157,276939,1995,110,1,1
7165,NPL,NP,Nepal,524,NA,2,853157,276939,1996,110,1,1
7166,NPL,NP,Nepal,524,NA,2,853157,276939,1997,110,1,1
7167,NPL,NP,Nepal,524,NA,2,853157,276939,1998,110,1,1
7168,NPL,NP,Nepal,524,NA,2,853157,276939,1999,110,1,1
7169,NPL,NP,Nepal,524,NA,2,853157,276939,2000,110,1,1
7170,NPL,NP,Nepal,524,NA,2,853157,276939,2001,110,1,1
7171,NPL,NP,Nepal,524,NA,2,853157,276939,2002,110,1,1
7172,NPL,NP,Nepal,524,NA,2,853157,276939,2003,110,1,1
7173,NPL,NP,Nepal,524,NA,2,853157,276939,2004,110,1,1
7174,NPL,NP,Nepal,524,NA,2,853157,276939,2005,110,1,1
7175,NPL,NP,Nepal,524,NA,2,853157,276939,2006,110,1,1
7176,NPL,NP,Nepal,524,NA,2,853157,276939,2007,110,1,1
7177,NPL,NP,Nepal,524,NA,2,853157,276939,2008,110,1,1
7178,NPL,NP,Nepal,524,NA,2,853157,276939,2009,110,1,1
7179,NPL,NP,Nepal,524,NA,2,853157,276939,2010,110,1,1
7180,NPL,NP,Nepal,524,NA,2,853157,276939,2011,110,1,1
7181,NPL,NP,Nepal,524,NA,2,853157,276939,2012,110,1,1
7182,NPL,NP,Nepal,524,NA,2,853157,276939,2013,110,1,1
10933,NPL,NP,Nepal,524,NA,2,853157,276939,2014,110,1,1
11133,NPL,NP,Nepal,524,NA,2,853157,276939,2015,110,1,1
11282,NPL,NP,Nepal,524,NA,2,853157,276939,2016,110,1,1
11482,NPL,NP,Nepal,524,NA,2,853157,276939,2017,110,1,1
11482,NPL,NP,Nepal,524,NA,2,853157,276939,2018,110,1,1
7021,NLD,NL,Netherlands,528,NA,3,489095,523738,1960,110,1,1
7022,NLD,NL,Netherlands,528,NA,3,489095,523738,1961,110,1,1
7023,NLD,NL,Netherlands,528,NA,3,489095,523738,1962,110,1,1
7024,NLD,NL,Netherlands,528,NA,3,489095,523738,1963,110,1,1
7025,NLD,NL,Netherlands,528,NA,3,489095,523738,1964,110,1,1
7026,NLD,NL,Netherlands,528,NA,3,489095,523738,1965,110,1,1
7027,NLD,NL,Netherlands,528,NA,3,489095,523738,1966,110,1,1
7028,NLD,NL,Netherlands,528,NA,3,489095,523738,1967,110,1,1
7029,NLD,NL,Netherlands,528,NA,3,489095,523738,1968,110,1,1
7030,NLD,NL,Netherlands,528,NA,3,489095,523738,1969,110,1,1
7031,NLD,NL,Netherlands,528,NA,3,489095,523738,1970,110,1,1
7032,NLD,NL,Netherlands,528,NA,3,489095,523738,1971,110,1,1
7033,NLD,NL,Netherlands,528,NA,3,489095,523738,1972,110,1,1
7034,NLD,NL,Netherlands,528,NA,3,489095,523738,1973,110,1,1
7035,NLD,NL,Netherlands,528,NA,3,489095,523738,1974,110,1,1
7036,NLD,NL,Netherlands,528,NA,3,489095,523738,1975,110,1,1
7037,NLD,NL,Netherlands,528,NA,3,489095,523738,1976,110,1,1
7038,NLD,NL,Netherlands,528,NA,3,489095,523738,1977,110,1,1
7039,NLD,NL,Netherlands,528,NA,3,489095,523738,1978,110,1,1
7040,NLD,NL,Netherlands,528,NA,3,489095,523738,1979,110,1,1
7041,NLD,NL,Netherlands,528,NA,3,489095,523738,1980,110,1,1
7042,NLD,NL,Netherlands,528,NA,3,489095,523738,1981,110,1,1
7043,NLD,NL,Netherlands,528,NA,3,489095,523738,1982,110,1,1
7044,NLD,NL,Netherlands,528,NA,3,489095,523738,1983,110,1,1
7045,NLD,NL,Netherlands,528,NA,3,489095,523738,1984,110,1,1
7046,NLD,NL,Netherlands,528,NA,3,489095,523738,1985,110,1,1
7047,NLD,NL,Netherlands,528,NA,3,489095,523738,1986,111,1,1
7048,NLD,NL,Netherlands,528,NA,3,489095,523738,1987,111,1,1
7049,NLD,NL,Netherlands,528,NA,3,489095,523738,1988,111,1,1
7050,NLD,NL,Netherlands,528,NA,3,489095,523738,1989,111,1,1
7051,NLD,NL,Netherlands,528,NA,3,489095,523738,1990,111,1,1
7052,NLD,NL,Netherlands,528,NA,3,489095,523738,1991,111,1,1
7053,NLD,NL,Netherlands,528,NA,3,489095,523738,1992,111,1,1
7054,NLD,NL,Netherlands,528,NA,3,489095,523738,1993,111,1,1
7055,NLD,NL,Netherlands,528,NA,3,489095,523738,1994,111,1,1
7056,NLD,NL,Netherlands,528,NA,3,489095,523738,1995,111,1,1
7057,NLD,NL,Netherlands,528,NA,3,489095,523738,1996,111,1,1
7058,NLD,NL,Netherlands,528,NA,3,489095,523738,1997,112,1,1
7059,NLD,NL,Netherlands,528,NA,3,489095,523738,1998,112,1,1
7060,NLD,NL,Netherlands,528,NA,3,489095,523738,1999,112,1,1
7061,NLD,NL,Netherlands,528,NA,3,489095,523738,2000,112,1,1
7062,NLD,NL,Netherlands,528,NA,3,489095,523738,2001,112,1,1
7063,NLD,NL,Netherlands,528,NA,3,489095,523738,2002,112,1,1
7064,NLD,NL,Netherlands,528,NA,3,489095,523738,2003,112,1,1
7065,NLD,NL,Netherlands,528,NA,3,489095,523738,2004,112,1,1
7066,NLD,NL,Netherlands,528,NA,3,489095,523738,2005,112,1,1
7067,NLD,NL,Netherlands,528,NA,3,489095,523738,2006,112,1,1
7068,NLD,NL,Netherlands,528,NA,3,489095,523738,2007,112,1,1
7069,NLD,NL,Netherlands,528,NA,3,489095,523738,2008,112,1,1
7070,NLD,NL,Netherlands,528,NA,3,489095,523738,2009,112,1,1
7071,NLD,NL,Netherlands,528,NA,3,489095,523738,2010,112,1,1
7072,NLD,NL,Netherlands,528,NA,3,489095,523738,2011,112,1,1
7073,NLD,NL,Netherlands,528,NA,3,489095,523738,2012,112,1,1
7074,NLD,NL,Netherlands,528,NA,3,489095,523738,2013,112,1,1
10931,NLD,NL,Netherlands,528,NA,3,489095,523738,2014,112,1,1
11131,NLD,NL,Netherlands,528,NA,3,489095,523738,2015,112,1,1
11331,NLD,NL,Netherlands,528,NA,3,489095,523738,2016,112,1,1
11531,NLD,NL,Netherlands,528,NA,3,489095,523738,2017,112,1,1
11531,NLD,NL,Netherlands,528,NA,3,489095,523738,2018,112,1,1
7237,NZL,NZ,New Zealand,554,NA,6,174776,-412865,1960,210,2,2
7238,NZL,NZ,New Zealand,554,NA,6,174776,-412865,1961,210,2,2
7239,NZL,NZ,New Zealand,554,NA,6,174776,-412865,1962,210,2,2
7240,NZL,NZ,New Zealand,554,NA,6,174776,-412865,1963,210,2,2
7241,NZL,NZ,New Zealand,554,NA,6,174776,-412865,1964,210,2,2
7242,NZL,NZ,New Zealand,554,NA,6,174776,-412865,1965,210,2,2
7243,NZL,NZ,New Zealand,554,NA,6,174776,-412865,1966,210,2,2
7244,NZL,NZ,New Zealand,554,NA,6,174776,-412865,1967,210,2,2
7245,NZL,NZ,New Zealand,554,NA,6,174776,-412865,1968,210,2,2
7246,NZL,NZ,New Zealand,554,NA,6,174776,-412865,1969,210,2,2
7247,NZL,NZ,New Zealand,554,NA,6,174776,-412865,1970,210,2,2
7248,NZL,NZ,New Zealand,554,NA,6,174776,-412865,1971,210,2,2
7249,NZL,NZ,New Zealand,554,NA,6,174776,-412865,1972,210,2,2
7250,NZL,NZ,New Zealand,554,NA,6,174776,-412865,1973,210,2,2
7251,NZL,NZ,New Zealand,554,NA,6,174776,-412865,1974,210,2,2
7252,NZL,NZ,New Zealand,554,NA,6,174776,-412865,1975,210,2,2
7253,NZL,NZ,New Zealand,554,NA,6,174776,-412865,1976,210,2,2
7254,NZL,NZ,New Zealand,554,NA,6,174776,-412865,1977,210,2,2
